Artist,Album,Pressing,Format,Speed,Original Year,Pressing Year,Genre,Condition,Notes
John Williams,Star Wars Episode VI: Original soundtrack,Any,LP,33,1983,,Soundtrack,,"Nice to have; completes the trilogy's emotional arc; resolution themes, soaring choral elements, heroic closure; key tracks: Luke and Leia themes, Ewok Celebration, Finale; 1x or 2xLP"
Josh Groban,Closer,Any,LP,33,2003,,Vocal/Pop,,Or any LP with the songs you replay
Kelly Clarkson,Breakaway,Any,LP,33,2004,,Pop/Rock,,"Anthemic emotional pop; includes Since U Been Gone, Because of You, Behind These Hazel Eyes"
Kelly Clarkson,My December,Any,LP,33,2007,,Pop/Rock,,"Darker, more emotional Clarkson; less pop polish, more feeling-forward"
Lady Gaga & Bradley Cooper,A Star Is Born (Soundtrack),Any,2xLP,33,2018,,Soundtrack/Pop,,🔥 TOP PRIORITY
Linkin Park,Meteora,Any,LP,33,2003,,Alternative Rock/Metal,,"Anthemic catharsis; includes Numb, Somewhere I Belong, Breaking the Habit"
Linkin Park,Minutes to Midnight,Any,LP,33,2007,,Alternative Rock,,"More melodic and emotional Linkin Park; includes Leave Out All the Rest, Shadow of the Day"
Mahler,"Symphony No. 8 ""Symphony of a Thousand""",Any good recording,LP,33,,,Classical,,"🔥🔥 INSTANT BUY; pure excess; enormous forces; choir everywhere; ecstatic, terrifying, overwhelming; not subtle—that's the point"
Maurice Duruflé,Prélude et Fugue sur le nom d'Alain,Any good organ recording,LP,33,1942,,Classical/Organ,,Memorial work with deep gravity; restrained power and long resonance; emotionally intense without sentimentality
Maurice Duruflé,Suite for Organ Op. 5,Any good organ recording,LP,33,1934,,Classical/Organ,,"Lush, resonant, adult organ writing; grounded and confident; feels like light moving through stone rather than religious instruction"
Olivier Messiaen,L'Ascension (organ version),Any good organ recording,LP,33,1933,,Classical/Organ,,Cosmic and monumental; massive stillness and confidence; spiritual in scale but not doctrinal; organ commits fully to its space
Olivier Messiaen,Les Corps glorieux,Any good organ recording,LP,33,1939,,Classical/Organ,,Meditative and monumental; organ music that feels vast and timeless; spiritual without being dogmatic
P!nk,I'm Not Dead,Any,LP,33,2006,,Pop/Rock,,"Big choruses and emotional grit; includes Who Knew, U + Ur Hand"
Richard Strauss / Eugene Ormandy / Philadelphia Orchestra,Ein Heldenleben,Columbia Masterworks preferred,LP,33,1898,,Classical,,"Confident, muscular tone poem; unapologetic scale and commitment; Strauss that stands rather than shimmers"
San Francisco Symphony / Michael Tilson Thomas,"Mahler: Symphony No. 2 ""Resurrection""",Any good pressing,LP,33,,,Classical,,🔥 TOP PRIORITY; long build → choral eruption → transcendence; same emotional architecture as Nothing Else Matters → orchestra enters; MTT at SFS version
San Francisco Symphony / Michael Tilson Thomas,Mahler: Symphony No. 3,Any good pressing,LP,33,,,Classical,,"🔥 TOP PRIORITY; monumental, pagan, earthy; less pretty, more elemental; MTT at SFS projects with mass and risk"
Sergei Rachmaninoff / Eugene Ormandy / Philadelphia Orchestra,Symphony No. 2,Columbia Masterworks preferred,LP,33,1907,,Classical,,Lush and emotionally saturated without becoming syrupy; Ormandy provides grounding and architectural clarity
Shinedown,The Sound of Madness,Any,LP,33,2008,,Hard Rock,,"Arena-sized emotional rock; includes Second Chance, Sound of Madness"
Sia,This Is Acting,Any,LP,33,2016,,Pop,,"🔥 TOP PRIORITY; Alive, Bird Set Free, Unstoppable"
The Mormon Tabernacle Choir,Christmas with the Mormon Tabernacle Choir,Any good pressing,LP,33,1950s,,Holiday/Classical,,Massive adult choir with organ and orchestra; strong low-end authority; Little Drummer Boy and Silent Night grounded by scale and confidence
The Philadelphia Orchestra / Eugene Ormandy,"Mahler: Symphony No. 2 ""Resurrection""",Columbia Masterworks 360 Sound stereo,LP,33,1960s,1960s,Classical,,"🔥 TOP PRIORITY; transcendence without Christmas framing; choir enters late but when it does—chills; one of greatest arrival moments in music; built around emotional ascent; very Oceans, very DS9"
The Philadelphia Orchestra / Eugene Ormandy,Brahms: Ein deutsches Requiem,Columbia Masterworks 360 Sound stereo,LP,33,1960s,1960s,Classical,,"🔥 TOP PRIORITY; warm, human, consoling; big choral blocks; deep emotional calm; feels communal and grounding; gentler sibling of Glorious Sound"
The Philadelphia Orchestra / Eugene Ormandy,Brahms: Symphony No. 1 or No. 4,Columbia Masterworks heavy pressing preferred,LP,33,1960s,1960s,Classical,,🔥 TOP PRIORITY; orchestral weight with romantic muscle; great test for mids and lows
The Philadelphia Orchestra / Eugene Ormandy,Grieg: Peer Gynt Suites,Columbia Masterworks 360 Sound stereo,LP,33,1960s,1960s,Classical,,🔥 TOP PRIORITY; colorful and evocative; Morning Mood to In the Hall of the Mountain King; perfect for Sunday morning
The Philadelphia Orchestra / Eugene Ormandy,Mussorgsky: Pictures at an Exhibition (Ravel orchestration),Columbia Masterworks,LP,33,1960s,1960s,Classical,,🦄 Collector's dream; wild contrasts and vivid orchestral colors; feels like a journey
The Philadelphia Orchestra / Eugene Ormandy,Orff: Carmina Burana,Columbia Masterworks 360 Sound stereo,LP,33,1960s,1960s,Classical,,🔥🔥 INSTANT BUY; Glorious Sound gene turned up to 11; huge chorus; percussion-driven; dark → ecstatic → thunderous; absolutely feral on vinyl
The Philadelphia Orchestra / Eugene Ormandy,Rachmaninoff: Symphony No. 2,Columbia Masterworks 360 Sound stereo,LP,33,1960s,1960s,Classical,,🔥 TOP PRIORITY; emotional warmth and lush sonority; big second movement is plush analog heaven
The Philadelphia Orchestra / Eugene Ormandy,Ravel: Boléro / Daphnis et Chloé Suites,Columbia Masterworks with good dynamic range,LP,33,1960s,1960s,Classical,,Very nice to have; sonic color with rhythm and orchestral layering; percussion placement and stereo separation gorgeous on vinyl
The Philadelphia Orchestra / Eugene Ormandy,Strauss: Also Sprach Zarathustra / Ein Heldenleben,Columbia Masterworks 360 Sound stereo preferred,LP,33,1960s,1960s,Classical,,🔥 TOP PRIORITY; immense string sound and brass presence; Zarathustra opens 2001; lush Philly strings
The Philadelphia Orchestra / Eugene Ormandy,Tchaikovsky: Symphony No. 5 / Symphony No. 4,Columbia Masterworks 360 Sound stereo,LP,33,1960s,1960s,Classical,,Very nice to have; romantic pathos and sweeping dynamics; pairs great with other favorites
The Sixteen,A Traditional Christmas Carol,Any good pressing,LP,33,1990s,,Holiday/Classical,,"Adult vocal ensemble with sparing organ; intimate but grounded; avoids treble-only brightness; confident, settled Christmas atmosphere"
Various Artists,Hamilton: Original Broadway Cast Recording,Standard Release (2016),2xLP,33,2016,,Musical/Soundtrack,,"Full Broadway cast (Lin-Manuel Miranda, Leslie Odom Jr., Phillipa Soo, Daveed Diggs); definitive studio capture; sometimes 3xLP with bonus material"
Various Artists,Rent (Original Broadway Cast Recording),Any,2xLP,33,1996,,Musical/Soundtrack,,🔥 TOP PRIORITY
Various Artists,Star Trek (TOS) Soundtrack,Columbia Masterworks,LP,33,1975,1975,Soundtrack,,Grail-ish; original TV soundtrack
Various Artists,Star Trek (TOS) Soundtrack,Varese Sarabande Vol. 1 or Vol. 2,LP,33,1985,,Soundtrack,,Grail-ish
Various Artists,Star Trek: Deep Space Nine (Main Title / End Title),"12"" promo single","12""",33,1993,,Soundtrack,,🦄 UNICORN; instant buy if found
Various Artists,Waiting to Exhale (Soundtrack),Any,LP,33,1995,,Soundtrack/R&B,,Whitney / 90s Diva-verse
Vaughan Williams,Fantasia on a Theme by Thomas Tallis,Columbia Masterworks or any good pressing,LP,33,1960s,1960s,Classical,,"Very nice to have; space, resonance, and sacred calm; strings arranged in choirs; cathedral acoustics; feels suspended in time; reverent but not preachy"
Whitney Houston,Greatest Hits (or similar),Any,LP,33,2000,,Pop/R&B,,💛 Nice-to-grab; want Run to You etc.
Whitney Houston,The Preacher's Wife (Soundtrack),Any,LP,33,1996,,Soundtrack/Gospel,,Whitney / 90s Diva-verse
Whitney Houston,Whitney,Any,LP,33,1987,,Pop/R&B,,"Studio belter album; includes I Wanna Dance with Somebody, Didn't We Almost Have It All, So Emotional"
