Artist,Album,Pressing,Format,Speed,Original Year,Pressing Year,Genre,Condition,Notes
Dan Fogelberg,Exiles,Standard black vinyl Epic/Full Moon,LP,33,1987,1987,Soft Rock,VG+,"Promotional copy (FOR PROMOTION ONLY); produced by Dan Fogelberg and Russ Kunkel; Epic E 40271; includes What You're Doing, Lonely In Love, Seeing You Again, She Don't Look Back, The Way It Must Be, Hearts In Decline"
Florence + The Machine,How Big, How Blue, How Beautiful,Standard black vinyl,LP,33,2015,2020s,Indie/Rock,NM,Black and white portrait cover art
Frank Luther,Winnie The Pooh and Christopher Robin,Standard black vinyl Decca,LP,33,1948,1950s,Children's/Spoken Word,G,A.A. Milne stories and songs (DL 4203); vintage pressing; previous owner name on cover
Frank Sinatra,Sinatra at the Sands,Standard black vinyl Reprise,2xLP,33,1966,1966,Jazz/Vocal,VG+,"Live recording with Count Basie & The Orchestra; arranged and conducted by Quincy Jones; produced by Sonny Burke; Reprise 2F 1019; MONO pressing; includes Come Fly With Me, I've Got You Under My Skin, Fly Me to the Moon, My Kind of Town, Angel Eyes"
Fred Waring and The Pennsylvanians,'Twas The Night Before Christmas,Standard black vinyl Decca,LP,33,1957,1950s,Holiday/Vocal,VG,Norman Rockwell cover art (Hallmark); Orchestra and Glee Club; DL 8171
Garth Brooks,White Out,Standard black vinyl,2xLP,33,1998,1998,Country,NM,Still sealed; live concert recording; crowd scene cover art
Giuseppe Verdi / Riccardo Muti,Aida,Standard black vinyl Angel box set,3xLP,33,1974,1974,Classical/Opera,VG+,"Opera in four acts; libretto by Antonio Ghislanzoni; New Philharmonia Orchestra & Chorus of the Royal Opera House, Covent Garden; soloists include Caballé, Domingo, Cossotto, Cappuccilli, Ghiaurov; Angel SCLX 3815; libretto booklet enclosed; recorded in England"
Hector Berlioz / Charles Munch / Boston Symphony Orchestra,Berlioz: Requiem,Standard black vinyl RCA Victrola stereo,2xLP,33,1837,1960s,Classical/Choral,VG,"Large-scale choral-orchestral Requiem with expanded brass and percussion; conducted by Charles Munch; Boston Symphony Orchestra; RCA Victrola stereo pressing; extreme dynamics and physical impact"
Howard Shore,The Lord of the Rings: The Two Towers (Soundtrack),Standard black vinyl WaterTower Music,2xLP,33,2002,2020s,Soundtrack/Classical,NM,Original score; includes Gollum's Song by Emiliana Torrini
James Horner,Star Trek III: The Search for Spock (Soundtrack),Standard black vinyl Capitol,2xLP,33,1984,1984,Soundtrack,NM,"Original motion picture soundtrack; still sealed; Capitol SKBK-12360; includes Prologue and Main Title, Klingons, Stealing the Enterprise, The Mind-Meld, Bird of Prey Decloaks, Returning to Vulcan, The Katra Ritual, End Titles; contains TV theme by A. Courage"
Jean Sibelius / Colin Davis / Boston Symphony Orchestra,Sibelius: The 7 Symphonies,Standard black vinyl Philips box set,6xLP,33,1899–1924,1970s,Classical,VG+,"Complete Sibelius symphony cycle; Colin Davis conducting Boston Symphony Orchestra; Philips box set; most discs VG+ with one or two showing a larger visible scratch; mythic, slow-burn orchestral power"
Jerry Goldsmith,Star Trek: The Motion Picture (Soundtrack),Standard black vinyl Columbia,LP,33,1979,1979,Soundtrack,VG+,"Original soundtrack composed and conducted by Jerry Goldsmith; Columbia JS 36334; includes Main Title Klingon Battle, The Enterprise, Ilia's Theme, The Meld; special bonus package with full-color insert"
Jinjer,Macro,Standard black vinyl,LP,33,2019,2020s,Progressive Metal,NM,Ukrainian progressive metal; cosmic oceanic cover art
Kinderchor des Volkschores Offenbach,Stille Nacht,Standard black vinyl Columbia,LP,33,1965,1965,Classical/Holiday,VG,"German Christmas carols; Children's Choir of The Offenbach Chorus; conducted by Werner Blum; organ and musical direction by Robert Pappert; Columbia CS 9200 (360 Sound stereo); includes Stille Nacht, O Tannenbaum, O du fröhliche, Kling Glöckchen, Alle Jahre wieder; cover photo by Pete Turner"
Kylie Minogue,The Life of a Showgirl,Standard black vinyl,LP,33,2024,2024,Pop/Dance,NM,Underwater showgirl cover art
Lorde,Pure Heroine,Standard black vinyl Lava/Republic,LP,33,2013,2020s,Indie/Pop,NM,"Minimalist debut album; sparse beats and restrained vocals; includes Royals, Tennis Court, Team; effective contrast to large-scale orchestral and belter records"
Ludwig van Beethoven / Eugene Ormandy / Philadelphia Orchestra / Mormon Tabernacle Choir,Beethoven: Symphony No. 9,Standard black vinyl Columbia Masterworks,LP,33,1824,1960s,Classical/Choral,VG,"Choral symphony featuring 'Ode to Joy'; Eugene Ormandy conducting the Philadelphia Orchestra with the Mormon Tabernacle Choir; warm, massed sound; cornerstone choral work"
Marc Shaiman,Sister Act,Standard black vinyl Korea Records,LP,33,1992,1990s,Soundtrack/Rock,VG+,Korea pressing; with insert; no barcode; cardboard sleeve; original music and adaptations by Marc Shaiman
Max Richter,Sleep Circle,Standard black vinyl Deutsche Grammophon,LP,33,2015,2020s,Contemporary Classical/Ambient,NM,Deutsche Grammophon release; moon phases cover art
Metallica,...And Justice For All,Standard black vinyl Blackened Recordings,2xLP,33,1988,2018,Thrash Metal,NM,"2018 reissue (BLCKND007R-1); includes One, Blackened, Harvester of Sorrow"
Metallica,S&M,Standard black vinyl Blackened Recordings,4xLP,33,1999,2020s,Metal/Orchestral,NM,"Live album with San Francisco Symphony Orchestra conducted by Michael Kamen; includes Nothing Else Matters, Enter Sandman, Master of Puppets"
Michael Jackson,Scream,Standard black vinyl Epic/Legacy,2xLP,33,2017,2017,Pop/R&B,NM,"Compilation album; still sealed; Epic 88985480231; includes Thriller, Scream, Dangerous, Blood on the Dance Floor, Dirty Diana, Leave Me Alone, Threatened, Ghosts; bonus track Blood on the Dance Floor X Dangerous mash-up; Made in Czech Republic"
Michael Praetorius,Polychoral Christmas Music,Standard black vinyl,LP,33,1619,1960s,Classical/Holiday,VG+,"Renaissance polychoral Christmas works with spatial choir effects; multiple choirs singing across space; record appears dirty rather than worn and should improve with cleaning"
Opeth,Blackwater Park,Standard black vinyl,2xLP,33,2001,2020s,Progressive Metal,NM,Classic progressive death metal; atmospheric dark forest cover art
Opeth,Still Life,Standard black vinyl,2xLP,33,1999,2020s,Progressive Metal,NM,Classic prog death metal; atmospheric red cover art
Ralph Vaughan Williams,Vaughan Williams: Choral / Orchestral Work,Standard black vinyl,LP,33,1910s–1930s,1960s,Classical/Choral,VG,"Broad, pastoral English orchestral writing with choral elements; condition graded VG pending full listen after cleaning"
Richard Strauss / Eugene Ormandy / Philadelphia Orchestra,Also sprach Zarathustra,Standard black vinyl Columbia Masterworks,LP,33,1896,1960s,Classical,G+,"Tone poem famous for 'Sunrise' opening; Eugene Ormandy conducting the Philadelphia Orchestra; heavily played copy with noticeable wear but still playable"
Seth MacFarlane & Liz Gillies,We Wish You The Merriest,Standard black vinyl Verve/Republic,LP,33,2022,2022,Holiday/Jazz,NM,"Big band Christmas duets arranged by Andrew Cottee; includes Frosty the Snowman, Winter Wonderland, The Christmas Song"
Sia,1000 Forms of Fear,Standard black vinyl RCA,LP,33,2014,2014,Pop,NM,"Includes ""Chandelier,"" ""Elastic Heart,"" ""Big Girls Cry,"" plus Side D remixes"
Sia,Everyday Is Christmas Snowman EP,Pink splatter vinyl,LP,33,2017,2017,Holiday/Pop,NM,"Pink splatter vinyl; includes Snowman plus 5 all-original holiday songs; first time on vinyl; features Santa Visits Everyone, Sing For My Life, My Old Santa Claus, Pin Drop, 3 Minutes 'Til New Years"
Sia,Everyday Is Christmas,Standard black vinyl,LP,33,2017,2020s,Holiday/Pop,NM,"Full album; all-original holiday songs; includes Santa's Coming For Us, Candy Cane Lane, Snowman, Snowflake, Ho Ho Ho, Puppies Are Forever, Sunshine, Underneath The Mistletoe, Everyday Is Christmas, Underneath The Christmas Lights; produced by Greg Kurstin"
Sia,Reasonable Woman,Standard black vinyl Atlantic,LP,33,2024,2024,Pop,NM,"2024 studio album; mature, restrained Sia with emotional builds; intimate production; contrasts well with 1000 Forms of Fear"
Silverchair,Neon Ballroom,Standard black vinyl,LP,33,1999,2020s,Alternative Rock,NM,"Includes Anthem for the Year 2000, Ana's Song (Open Fire), Miss You Love"
The Beatles,The Beatles (White Album),Standard black vinyl Apple/Universal,2xLP,33,1968,2018,Rock,NM,2018 reissue; iconic minimalist white cover; 30-track double album
The Dillinger Escape Plan,Calculating Infinity,Standard black vinyl,LP,33,1999,2020s,Mathcore/Metal,NM,Mathcore debut album; electronic circuit diagram cover art
The Mormon Tabernacle Choir,Christmas Carols Around the World,Standard black vinyl Columbia Limited Edition,LP,33,1961,1970s,Classical/Holiday,VG+,Richard P. Condie director; international carols; LE 10091 reissue; sleeve shows wear
The Peppermint Kandy Kids,Frosty The Snowman,Standard black vinyl Peter Pan Records,LP,33,1970s,1970s,Children's/Holiday,G,George Peed artwork; budget children's label (8108); includes punch-out decoration
The Peppermint Kandy Kids,Rudolph The Red Nosed Reindeer,Standard black vinyl Peter Pan Records,LP,33,1970s,1970s,Children's/Holiday,G,George Peed artwork; budget children's label (8089); includes All I Want For Christmas Is My Two Front Teeth
The Philadelphia Orchestra / Eugene Ormandy,A Christmas Festival,Standard black vinyl Columbia Masterworks,LP,33,1964,1960s,Classical/Holiday,G,MONO pressing (ML 6039); Temple University Choir + St. Francis de Sales Boychoir; sequel to Glorious Sound of Christmas
The Philadelphia Orchestra / Eugene Ormandy,The Glorious Sound of Christmas,Standard black vinyl Columbia Masterworks,LP,33,1962,1960s,Classical/Holiday,VG+,Temple University Concert Choir; gatefold with liner notes; 360 Sound stereo pressing (MS 6369)
The Philadelphia Orchestra / Eugene Ormandy,The Tchaikovsky Album,Standard black vinyl Columbia Masterworks box set,7xLP,33,1972,1970s,Classical,VG+,"Comprehensive collection of Tchaikovsky's major orchestral works; Columbia Masterworks M7X 30830; includes Symphonies 4, 5, 6 (Pathétique), Romeo and Juliet Overture, Nutcracker Suite, Swan Lake Ballet Suite, Sleeping Beauty Ballet Suite, Serenade for Strings, 1812 Overture, Marche Slave, Capriccio Italien; produced by Thomas Frost; extensive liner notes"
Various Artists,A Christmas Carol by Charles Dickens,Standard black vinyl Jabberwocky,LP,33,1973,1973,Spoken Word/Holiday,VG+,Full cast audio drama directed by Bob Lewis; Rick Cimino as Scrooge; music by Erik Bauersfeld (R-11)
Various Artists,A Very Special Christmas,Standard black vinyl A&M/UMe,LP,33,1987,2020s,Holiday/Pop/Rock,NM,"Keith Haring cover art; Special Olympics benefit; Springsteen, U2, Run-D.M.C., Madonna, Whitney Houston; Jimmy Iovine exec producer"
Various Artists,Calm Christmas,180g black vinyl Warner Classics,LP,33,2023,2023,Classical/Holiday,NM,"Soothing choral compilation feat. King's College Cambridge, Chanticleer, New College Oxford; Made in Germany"
Various Artists,K-Pop: Demon Hunters (Soundtrack),Standard black vinyl,LP,33,2024,2024,Soundtrack/K-Pop,NM,Netflix/Sony Pictures Animation film soundtrack
Various Artists,The Phantom of the Opera (Original London Cast),North American Limited Edition red vinyl,2xLP,33,1986,2020s,Musical/Soundtrack,NM,Still sealed; red vinyl pressing; black cover with mask and rose artwork
Various Artists,We Love Disney,Standard black vinyl Walt Disney Records,LP,33,2015,2015,Soundtrack/Pop,NM,"Pop and theatrical vocal covers of classic Disney songs; features Ariana Grande, Jessie J, Fall Out Boy, Tori Kelly; family-friendly but musically substantial"
Whitney Houston,The Bodyguard (Original Soundtrack),Standard black vinyl,LP,33,1992,2020s,Soundtrack/R&B,NM,"Includes I Will Always Love You, I'm Every Woman, I Have Nothing, Run to You"
